지점,지점명,날짜,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,1시간최다강수량,이동평균_7일,월,연도,계절,월평균,월표준편차,이상기온여부,일교차
108,서울,2021-12-09,6.5,2.7,526.0,9.7,1440,0.0,0.0,0.0,4.514285714285714,12,2021,겨울,0.19354838709677422,4.998424133734095,False,6.999999999999999
108,서울,2021-12-10,7.0,5.8,2139.0,8.2,1441,2.78,0.0,0.0,5.242857142857143,12,2021,겨울,0.19354838709677422,4.998424133734095,False,2.3999999999999995
108,서울,2021-12-11,6.0,4.4,753.0,9.8,1338,0.0,0.0,0.0,5.9,12,2021,겨울,0.19354838709677422,4.998424133734095,False,5.4
108,서울,2021-12-12,1.2,-3.8,2342.0,5.1,7,0.0,0.0,0.0,5.657142857142857,12,2021,겨울,0.19354838709677422,4.998424133734095,False,8.899999999999999
108,서울,2021-12-13,-2.2,-5.9,640.0,1.9,1540,0.0,0.0,0.0,4.571428571428571,12,2021,겨울,0.19354838709677422,4.998424133734095,False,7.800000000000001
108,서울,2021-12-14,3.7,-0.7,1.0,8.2,1349,7.58,0.0,0.0,4.128571428571429,12,2021,겨울,0.19354838709677422,4.998424133734095,False,8.899999999999999
108,서울,2021-12-15,7.2,5.4,2358.0,10.0,1226,4.25,0.0,0.0,4.2,12,2021,겨울,0.19354838709677422,4.998424133734095,False,4.6
108,서울,2021-12-16,6.4,3.3,2355.0,9.8,1322,0.38,0.0,0.0,4.185714285714285,12,2021,겨울,0.19354838709677422,4.998424133734095,False,6.500000000000001
108,서울,2021-12-17,-5.6,-10.1,2333.0,3.2,1,0.0,0.0,0.0,2.3857142857142857,12,2021,겨울,0.19354838709677422,4.998424133734095,False,13.3
108,서울,2021-12-18,-5.7,-11.2,801.0,-1.8,1402,4.33,0.0,0.0,0.7142857142857144,12,2021,겨울,0.19354838709677422,4.998424133734095,False,9.399999999999999
108,서울,2021-12-19,-0.8,-5.8,811.0,4.2,1544,1.17,0.0,0.0,0.4285714285714287,12,2021,겨울,0.19354838709677422,4.998424133734095,False,10.0
108,서울,2021-12-20,5.2,-0.9,1.0,11.1,1336,0.33,0.0,0.0,1.485714285714286,12,2021,겨울,0.19354838709677422,4.998424133734095,False,12.0
108,서울,2021-12-21,5.2,0.8,2358.0,8.9,1508,0.0,0.0,0.0,1.7000000000000004,12,2021,겨울,0.19354838709677422,4.998424133734095,False,8.1
108,서울,2021-12-22,2.2,-2.6,717.0,8.2,1512,0.0,0.0,0.0,0.9857142857142859,12,2021,겨울,0.19354838709677422,4.998424133734095,False,10.799999999999999
108,서울,2021-12-23,2.7,-1.5,716.0,8.3,1451,0.0,0.0,0.0,0.4571428571428573,12,2021,겨울,0.19354838709677422,4.998424133734095,False,9.8
108,서울,2021-12-24,-0.3,-7.3,2400.0,3.2,1157,2.33,0.0,0.0,1.2142857142857142,12,2021,겨울,0.19354838709677422,4.998424133734095,False,10.5
108,서울,2021-12-25,-11.7,-14.4,2258.0,-7.3,1,0.0,0.0,0.0,0.35714285714285715,12,2021,겨울,0.19354838709677422,4.998424133734095,True,7.1000000000000005
108,서울,2021-12-26,-12.1,-15.5,817.0,-7.3,1526,0.0,0.0,0.0,-1.257142857142857,12,2021,겨울,0.19354838709677422,4.998424133734095,True,8.2
108,서울,2021-12-27,-7.6,-12.9,123.0,-3.9,1634,2.08,0.0,0.0,-3.085714285714286,12,2021,겨울,0.19354838709677422,4.998424133734095,False,9.0
108,서울,2021-12-28,-4.1,-8.5,712.0,-0.9,1600,0.0,0.0,0.0,-4.414285714285714,12,2021,겨울,0.19354838709677422,4.998424133734095,False,7.6
108,서울,2021-12-29,0.4,-3.8,154.0,5.9,1518,1.58,0.0,0.0,-4.671428571428572,12,2021,겨울,0.19354838709677422,4.998424133734095,False,9.7
108,서울,2021-12-30,-3.9,-6.8,714.0,0.2,1531,0.5,0.0,0.0,-5.614285714285714,12,2021,겨울,0.19354838709677422,4.998424133734095,False,7.0
108,서울,2021-12-31,-6.7,-8.8,745.0,-3.9,1510,0.0,0.0,0.0,-6.528571428571429,12,2021,겨울,0.19354838709677422,4.998424133734095,False,4.9
108,서울,2022-01-01,-4.3,-10.2,710.0,2.3,1544,0.0,0.0,0.0,-5.471428571428571,1,2022,겨울,-1.401290322580645,4.526157555848039,False,12.5
108,서울,2022-01-02,-1.3,-5.2,2356.0,3.0,1551,4.17,0.0,0.0,-3.9285714285714284,1,2022,겨울,-1.401290322580645,4.526157555848039,False,8.2
108,서울,2022-01-03,-1.9,-8.0,714.0,2.5,1542,4.0,0.0,0.0,-3.114285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,10.5
108,서울,2022-01-04,-2.5,-5.6,2400.0,1.0,1445,0.92,0.0,0.0,-2.8857142857142857,1,2022,겨울,-1.401290322580645,4.526157555848039,False,6.6
108,서울,2022-01-05,-2.8,-7.8,634.0,1.9,1518,0.0,0.0,0.0,-3.3428571428571425,1,2022,겨울,-1.401290322580645,4.526157555848039,False,9.7
108,서울,2022-01-06,-2.2,-5.9,745.0,3.3,1604,0.0,0.0,0.0,-3.1,1,2022,겨울,-1.401290322580645,4.526157555848039,False,9.2
108,서울,2022-01-07,-1.6,-5.9,634.0,4.5,1525,0.0,0.0,0.0,-2.3714285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,10.4
108,서울,2022-01-08,0.3,-5.0,729.0,3.7,1623,0.17,0.0,0.0,-1.7142857142857142,1,2022,겨울,-1.401290322580645,4.526157555848039,False,8.7
108,서울,2022-01-09,1.3,-1.2,2353.0,5.6,1522,0.0,0.0,0.0,-1.3428571428571427,1,2022,겨울,-1.401290322580645,4.526157555848039,False,6.8
108,서울,2022-01-10,0.5,-3.4,735.0,4.4,1348,3.83,0.0,0.0,-1.0,1,2022,겨울,-1.401290322580645,4.526157555848039,False,7.800000000000001
108,서울,2022-01-11,-7.4,-10.3,2326.0,0.3,1,1.5,0.0,0.0,-1.7,1,2022,겨울,-1.401290322580645,4.526157555848039,False,10.600000000000001
108,서울,2022-01-12,-7.7,-11.3,223.0,-3.4,1521,0.0,0.0,0.0,-2.4,1,2022,겨울,-1.401290322580645,4.526157555848039,False,7.9
108,서울,2022-01-13,-6.4,-8.9,2352.0,-3.1,1456,0.0,0.0,0.0,-3.0,1,2022,겨울,-1.401290322580645,4.526157555848039,False,5.800000000000001
108,서울,2022-01-14,-4.8,-10.1,750.0,1.3,1526,0.0,0.0,0.0,-3.457142857142857,1,2022,겨울,-1.401290322580645,4.526157555848039,False,11.4
108,서울,2022-01-15,-1.0,-5.3,426.0,1.8,1545,0.92,0.0,0.0,-3.642857142857143,1,2022,겨울,-1.401290322580645,4.526157555848039,False,7.1
108,서울,2022-01-16,-2.0,-7.2,2352.0,2.4,208,0.42,0.0,0.0,-4.114285714285715,1,2022,겨울,-1.401290322580645,4.526157555848039,False,9.6
108,서울,2022-01-17,-5.8,-9.2,518.0,0.1,1317,4.92,0.0,0.0,-5.014285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,9.299999999999999
108,서울,2022-01-18,-5.6,-9.9,744.0,-0.7,1514,0.0,0.0,0.0,-4.757142857142858,1,2022,겨울,-1.401290322580645,4.526157555848039,False,9.200000000000001
108,서울,2022-01-19,-5.3,-7.7,2357.0,-2.7,1558,7.08,0.0,0.0,-4.414285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,5.0
108,서울,2022-01-20,-5.0,-9.8,605.0,0.9,1603,0.0,0.0,0.0,-4.214285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,10.700000000000001
108,서울,2022-01-21,-2.7,-8.7,755.0,4.6,1534,0.0,0.0,0.0,-3.914285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,13.299999999999999
108,서울,2022-01-22,0.3,-5.0,734.0,7.1,1512,0.0,0.0,0.0,-3.728571428571428,1,2022,겨울,-1.401290322580645,4.526157555848039,False,12.1
108,서울,2022-01-23,2.0,-0.6,549.0,6.7,1411,0.0,0.0,0.0,-3.157142857142857,1,2022,겨울,-1.401290322580645,4.526157555848039,False,7.3
108,서울,2022-01-24,4.6,1.3,1.0,8.4,1329,0.0,0.0,0.0,-1.6714285714285713,1,2022,겨울,-1.401290322580645,4.526157555848039,False,7.1000000000000005
108,서울,2022-01-25,2.8,1.9,822.0,4.5,1,11.75,0.0,0.0,-0.47142857142857153,1,2022,겨울,-1.401290322580645,4.526157555848039,False,2.6
108,서울,2022-01-26,1.3,-1.9,639.0,6.8,1429,0.0,0.0,0.0,0.47142857142857125,1,2022,겨울,-1.401290322580645,4.526157555848039,False,8.7
108,서울,2022-01-27,-1.1,-4.6,757.0,4.0,1541,0.0,0.0,0.0,1.0285714285714285,1,2022,겨울,-1.401290322580645,4.526157555848039,False,8.6
108,서울,2022-01-28,-2.7,-5.9,811.0,2.1,1516,0.0,0.0,0.0,1.0285714285714282,1,2022,겨울,-1.401290322580645,4.526157555848039,False,8.0
108,서울,2022-01-29,-3.6,-7.2,741.0,0.9,1531,0.0,0.0,0.0,0.47142857142857136,1,2022,겨울,-1.401290322580645,4.526157555848039,False,8.1
108,서울,2022-01-30,-2.8,-8.0,713.0,2.4,1629,0.0,0.0,0.0,-0.21428571428571436,1,2022,겨울,-1.401290322580645,4.526157555848039,False,10.4
108,서울,2022-01-31,-0.7,-6.8,736.0,4.8,1507,2.75,0.0,0.0,-0.9714285714285714,1,2022,겨울,-1.401290322580645,4.526157555848039,False,11.6
108,서울,2022-02-01,-1.3,-2.7,2345.0,0.9,1601,4.83,0.0,0.0,-1.557142857142857,2,2022,겨울,1.3283687943262412,4.435495241170688,False,3.6
108,서울,2022-02-02,-3.4,-6.0,541.0,0.0,1529,0.0,0.0,0.0,-2.2285714285714286,2,2022,겨울,1.3283687943262412,4.435495241170688,False,6.0
108,서울,2022-02-03,-3.4,-6.9,746.0,0.4,1458,0.0,0.0,0.0,-2.557142857142857,2,2022,겨울,1.3283687943262412,4.435495241170688,False,7.300000000000001
108,서울,2022-02-04,-5.2,-8.2,2356.0,-0.7,1404,0.67,0.0,0.0,-2.914285714285714,2,2022,겨울,1.3283687943262412,4.435495241170688,False,7.499999999999999
108,서울,2022-02-05,-6.6,-9.7,742.0,-2.0,1508,0.0,0.0,0.0,-3.3428571428571425,2,2022,겨울,1.3283687943262412,4.435495241170688,False,7.699999999999999
108,서울,2022-02-06,-3.9,-8.4,500.0,1.7,1537,0.0,0.0,0.0,-3.5,2,2022,겨울,1.3283687943262412,4.435495241170688,False,10.1
108,서울,2022-02-07,-2.5,-7.3,510.0,1.9,1259,0.0,0.0,0.0,-3.7571428571428567,2,2022,겨울,1.3283687943262412,4.435495241170688,False,9.2
108,서울,2022-02-08,-0.1,-4.1,629.0,5.6,1555,0.0,0.0,0.0,-3.585714285714286,2,2022,겨울,1.3283687943262412,4.435495241170688,False,9.7
108,서울,2022-02-09,1.0,-4.3,757.0,7.2,1400,0.0,0.0,0.0,-2.957142857142857,2,2022,겨울,1.3283687943262412,4.435495241170688,False,11.5
108,서울,2022-02-10,1.4,-3.2,707.0,6.7,1544,0.0,0.0,0.0,-2.2714285714285714,2,2022,겨울,1.3283687943262412,4.435495241170688,False,9.9
108,서울,2022-02-11,2.9,-2.6,740.0,8.8,1449,0.0,0.0,0.0,-1.114285714285714,2,2022,겨울,1.3283687943262412,4.435495241170688,False,11.4
108,서울,2022-02-12,4.8,-0.1,727.0,10.4,1605,0.0,0.0,0.0,0.5142857142857143,2,2022,겨울,1.3283687943262412,4.435495241170688,False,10.5
108,서울,2022-02-13,4.8,1.6,330.0,9.5,1616,0.0,0.0,0.0,1.7571428571428573,2,2022,겨울,1.3283687943262412,4.435495241170688,False,7.9
108,서울,2022-02-14,2.5,-1.3,2352.0,8.1,1248,2.42,0.0,0.0,2.4714285714285715,2,2022,겨울,1.3283687943262412,4.435495241170688,False,9.4
108,서울,2022-02-15,-4.7,-7.7,2321.0,-1.3,1,12.17,0.0,0.0,1.8142857142857145,2,2022,겨울,1.3283687943262412,4.435495241170688,False,6.4
108,서울,2022-02-16,-7.3,-9.6,2400.0,-4.1,1526,0.33,0.0,0.0,0.6285714285714284,2,2022,겨울,1.3283687943262412,4.435495241170688,False,5.5
108,서울,2022-02-17,-6.2,-10.7,752.0,-0.5,1554,0.0,0.0,0.0,-0.45714285714285713,2,2022,겨울,1.3283687943262412,4.435495241170688,False,10.2
108,서울,2022-02-18,-1.2,-8.0,716.0,5.7,1531,0.0,0.0,0.0,-1.042857142857143,2,2022,겨울,1.3283687943262412,4.435495241170688,False,13.7
108,서울,2022-02-19,-1.7,-6.2,2345.0,3.7,1403,2.17,0.0,0.0,-1.9714285714285713,2,2022,겨울,1.3283687943262412,4.435495241170688,False,9.9
108,서울,2022-02-20,-4.8,-8.4,703.0,-0.5,1548,0.0,0.0,0.0,-3.3428571428571425,2,2022,겨울,1.3283687943262412,4.435495241170688,False,7.9
108,서울,2022-02-21,-3.0,-8.1,623.0,3.6,1415,2.58,0.0,0.0,-4.128571428571428,2,2022,겨울,1.3283687943262412,4.435495241170688,False,11.7
108,서울,2022-02-22,-4.5,-8.0,2400.0,0.5,1438,0.0,0.0,0.0,-4.1,2,2022,겨울,1.3283687943262412,4.435495241170688,False,8.5
108,서울,2022-02-23,-5.6,-10.0,721.0,-0.6,1623,0.0,0.0,0.0,-3.857142857142857,2,2022,겨울,1.3283687943262412,4.435495241170688,False,9.4
108,서울,2022-02-24,-2.4,-8.5,508.0,3.7,1454,0.0,0.0,0.0,-3.314285714285714,2,2022,겨울,1.3283687943262412,4.435495241170688,False,12.2
108,서울,2022-02-25,3.0,-3.6,716.0,8.4,1537,0.0,0.0,0.0,-2.7142857142857144,2,2022,겨울,1.3283687943262412,4.435495241170688,False,12.0
108,서울,2022-02-26,5.4,1.0,2355.0,9.3,1313,3.58,0.0,0.0,-1.7,2,2022,겨울,1.3283687943262412,4.435495241170688,False,8.3
108,서울,2022-02-27,3.7,-1.6,730.0,9.1,1513,0.0,0.0,0.0,-0.48571428571428565,2,2022,겨울,1.3283687943262412,4.435495241170688,False,10.7
108,서울,2022-02-28,6.8,2.7,48.0,11.5,1626,0.0,0.0,0.0,0.9142857142857144,2,2022,겨울,1.3283687943262412,4.435495241170688,False,8.8
108,서울,2022-03-01,5.8,0.3,2355.0,9.7,1616,7.08,0.0,0.0,2.3857142857142857,3,2022,봄,8.282580645161291,3.7498943428768534,False,9.399999999999999
108,서울,2022-03-02,3.5,-2.3,611.0,8.8,1256,0.0,0.0,0.0,3.6857142857142855,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.100000000000001
108,서울,2022-03-03,5.8,0.9,720.0,12.4,1413,0.0,0.0,0.0,4.857142857142857,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.5
108,서울,2022-03-04,6.9,0.6,652.0,14.6,1338,0.0,0.0,0.0,5.414285714285714,3,2022,봄,8.282580645161291,3.7498943428768534,False,14.0
108,서울,2022-03-05,2.3,-0.7,2341.0,6.7,1600,0.0,0.0,0.0,4.971428571428572,3,2022,봄,8.282580645161291,3.7498943428768534,False,7.4
108,서울,2022-03-06,1.4,-3.0,629.0,6.8,1603,0.0,0.0,0.0,4.642857142857143,3,2022,봄,8.282580645161291,3.7498943428768534,False,9.8
108,서울,2022-03-07,2.8,-2.7,703.0,8.7,1505,0.0,0.0,0.0,4.071428571428571,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.399999999999999
108,서울,2022-03-08,6.0,1.1,307.0,12.3,1455,0.0,0.0,0.0,4.1000000000000005,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.200000000000001
108,서울,2022-03-09,7.1,1.7,706.0,14.8,1520,0.0,0.0,0.0,4.614285714285714,3,2022,봄,8.282580645161291,3.7498943428768534,False,13.100000000000001
108,서울,2022-03-10,9.3,4.2,658.0,15.8,1534,0.0,0.0,0.0,5.114285714285714,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.600000000000001
108,서울,2022-03-11,11.2,5.1,641.0,18.4,1544,0.0,0.0,0.0,5.728571428571429,3,2022,봄,8.282580645161291,3.7498943428768534,False,13.299999999999999
108,서울,2022-03-12,12.8,6.3,632.0,19.5,1408,3.33,0.0,0.0,7.228571428571428,3,2022,봄,8.282580645161291,3.7498943428768534,False,13.2
108,서울,2022-03-13,11.7,10.7,111.0,12.6,1,12.42,0.0,0.0,8.7,3,2022,봄,8.282580645161291,3.7498943428768534,False,1.9000000000000004
108,서울,2022-03-14,8.2,4.9,2350.0,13.2,1205,5.58,0.0,0.0,9.471428571428572,3,2022,봄,8.282580645161291,3.7498943428768534,False,8.299999999999999
108,서울,2022-03-15,7.2,2.3,702.0,13.3,1538,0.0,0.0,0.0,9.642857142857142,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.0
108,서울,2022-03-16,10.3,3.6,703.0,16.8,1513,0.0,0.0,0.0,10.1,3,2022,봄,8.282580645161291,3.7498943428768534,False,13.200000000000001
108,서울,2022-03-17,10.7,7.8,2333.0,15.1,1413,5.5,0.0,0.0,10.299999999999999,3,2022,봄,8.282580645161291,3.7498943428768534,False,7.3
108,서울,2022-03-18,7.5,5.5,2356.0,9.6,1246,4.17,0.0,0.0,9.771428571428572,3,2022,봄,8.282580645161291,3.7498943428768534,False,4.1
108,서울,2022-03-19,3.4,0.9,721.0,6.1,1557,11.58,0.0,0.0,8.428571428571429,3,2022,봄,8.282580645161291,3.7498943428768534,False,5.199999999999999
108,서울,2022-03-20,5.4,2.2,2400.0,9.3,1556,3.58,0.0,0.0,7.528571428571429,3,2022,봄,8.282580645161291,3.7498943428768534,False,7.1000000000000005
108,서울,2022-03-21,5.0,-0.3,640.0,10.9,1355,0.0,0.0,0.0,7.071428571428571,3,2022,봄,8.282580645161291,3.7498943428768534,False,11.200000000000001
108,서울,2022-03-22,7.1,1.1,637.0,13.6,1617,0.0,0.0,0.0,7.057142857142857,3,2022,봄,8.282580645161291,3.7498943428768534,False,12.5
108,서울,2022-03-23,6.2,4.9,616.0,8.2,1615,0.0,0.0,0.0,6.471428571428571,3,2022,봄,8.282580645161291,3.7498943428768534,False,3.299999999999999
108,서울,2022-03-24,8.2,3.9,453.0,12.4,1459,0.0,0.0,0.0,6.114285714285714,3,2022,봄,8.282580645161291,3.7498943428768534,False,8.5
108,서울,2022-03-25,12.0,6.3,559.0,17.2,1549,4.75,0.0,0.0,6.757142857142857,3,2022,봄,8.282580645161291,3.7498943428768534,False,10.899999999999999
108,서울,2022-03-26,11.8,9.5,959.0,14.7,1735,11.08,0.0,0.0,7.957142857142857,3,2022,봄,8.282580645161291,3.7498943428768534,False,5.199999999999999
108,서울,2022-03-27,8.1,5.0,2354.0,12.6,1432,0.0,0.0,0.0,8.342857142857143,3,2022,봄,8.282580645161291,3.7498943428768534,False,7.6
108,서울,2022-03-28,8.2,1.5,611.0,15.1,1600,0.0,0.0,0.0,8.8,3,2022,봄,8.282580645161291,3.7498943428768534,False,13.6
108,서울,2022-03-29,9.7,3.3,533.0,15.6,1545,0.0,0.0,0.0,9.171428571428573,3,2022,봄,8.282580645161291,3.7498943428768534,False,12.3
108,서울,2022-03-30,10.8,5.9,629.0,15.7,1209,3.25,0.0,0.0,9.828571428571427,3,2022,봄,8.282580645161291,3.7498943428768534,False,9.799999999999999
108,서울,2022-03-31,10.9,7.6,2352.0,14.7,1421,0.0,0.0,0.0,10.214285714285714,3,2022,봄,8.282580645161291,3.7498943428768534,False,7.1
108,서울,2022-04-01,9.2,4.5,620.0,14.9,1347,0.0,0.0,0.0,9.814285714285713,4,2022,봄,14.502,3.4178070994612195,False,10.4
108,서울,2022-04-02,8.2,3.7,618.0,14.2,1444,0.0,0.0,0.0,9.299999999999999,4,2022,봄,14.502,3.4178070994612195,False,10.5
108,서울,2022-04-03,9.6,3.5,629.0,17.0,1527,0.0,0.0,0.0,9.514285714285714,4,2022,봄,14.502,3.4178070994612195,False,13.5
108,서울,2022-04-04,10.3,5.1,638.0,16.4,1328,0.0,0.0,0.0,9.814285714285715,4,2022,봄,14.502,3.4178070994612195,False,11.299999999999999
108,서울,2022-04-05,10.3,4.9,615.0,15.8,1409,0.0,0.0,0.0,9.9,4,2022,봄,14.502,3.4178070994612195,False,10.9
108,서울,2022-04-06,11.7,8.0,600.0,17.0,1431,0.0,0.0,0.0,10.028571428571428,4,2022,봄,14.502,3.4178070994612195,False,9.0
108,서울,2022-04-07,10.9,7.4,2359.0,15.7,1310,0.0,0.0,0.0,10.028571428571427,4,2022,봄,14.502,3.4178070994612195,False,8.299999999999999
108,서울,2022-04-08,12.9,5.1,612.0,20.0,1521,0.0,0.0,0.0,10.557142857142859,4,2022,봄,14.502,3.4178070994612195,False,14.9
108,서울,2022-04-09,17.8,12.4,751.0,24.2,1418,1.08,0.4,0.5,11.928571428571429,4,2022,봄,14.502,3.4178070994612195,False,11.799999999999999
108,서울,2022-04-10,18.2,12.7,614.0,25.1,1501,0.0,0.0,0.0,13.157142857142858,4,2022,봄,14.502,3.4178070994612195,False,12.400000000000002
108,서울,2022-04-11,19.6,13.4,556.0,26.6,1529,0.0,0.0,0.0,14.485714285714286,4,2022,봄,14.502,3.4178070994612195,False,13.200000000000001
108,서울,2022-04-12,19.3,15.9,2358.0,26.4,1449,4.0,0.3,0.4,15.771428571428572,4,2022,봄,14.502,3.4178070994612195,False,10.499999999999998
108,서울,2022-04-13,13.1,12.0,2135.0,15.9,1,5.5,0.3,0.8,15.971428571428573,4,2022,봄,14.502,3.4178070994612195,False,3.9000000000000004
108,서울,2022-04-14,13.2,11.4,2335.0,15.3,1411,0.0,0.0,0.0,16.3,4,2022,봄,14.502,3.4178070994612195,False,3.9000000000000004
108,서울,2022-04-15,13.3,7.5,627.0,19.3,1602,0.0,0.0,0.0,16.357142857142858,4,2022,봄,14.502,3.4178070994612195,False,11.8
108,서울,2022-04-16,13.2,7.1,557.0,20.2,1513,0.0,0.0,0.0,15.700000000000001,4,2022,봄,14.502,3.4178070994612195,False,13.1
108,서울,2022-04-17,14.0,7.2,559.0,21.9,1418,0.0,0.0,0.0,15.1,4,2022,봄,14.502,3.4178070994612195,False,14.7
108,서울,2022-04-18,15.2,11.4,309.0,21.6,1427,0.0,0.0,0.0,14.471428571428572,4,2022,봄,14.502,3.4178070994612195,False,10.200000000000001
108,서울,2022-04-19,15.2,8.9,614.0,22.1,1357,0.0,0.0,0.0,13.885714285714286,4,2022,봄,14.502,3.4178070994612195,False,13.200000000000001
108,서울,2022-04-20,15.7,9.7,610.0,22.1,1357,0.0,0.0,0.0,14.257142857142856,4,2022,봄,14.502,3.4178070994612195,False,12.400000000000002
108,서울,2022-04-21,16.3,9.6,543.0,22.7,1343,0.0,0.0,0.0,14.7,4,2022,봄,14.502,3.4178070994612195,False,13.1
108,서울,2022-04-22,15.0,13.2,2349.0,16.8,929,0.0,0.0,0.0,14.942857142857141,4,2022,봄,14.502,3.4178070994612195,False,3.6000000000000014
108,서울,2022-04-23,17.7,10.4,539.0,25.3,1555,0.0,0.0,0.0,15.585714285714285,4,2022,봄,14.502,3.4178070994612195,False,14.9
108,서울,2022-04-24,18.5,15.0,608.0,24.5,1418,4.75,0.1,0.2,16.228571428571428,4,2022,봄,14.502,3.4178070994612195,False,9.5
108,서울,2022-04-25,20.0,17.0,1.0,23.6,1606,11.25,0.1,0.3,16.914285714285715,4,2022,봄,14.502,3.4178070994612195,False,6.600000000000001
108,서울,2022-04-26,21.9,17.0,437.0,28.7,1451,4.83,0.3,0.8,17.87142857142857,4,2022,봄,14.502,3.4178070994612195,True,11.7
108,서울,2022-04-27,17.7,12.6,528.0,23.9,1551,0.0,0.0,0.0,18.157142857142855,4,2022,봄,14.502,3.4178070994612195,False,11.299999999999999
108,서울,2022-04-28,18.2,11.6,603.0,25.9,1432,0.25,0.0,0.0,18.428571428571427,4,2022,봄,14.502,3.4178070994612195,False,14.299999999999999
108,서울,2022-04-29,13.4,10.7,619.0,16.5,1236,9.75,0.9,4.0,18.2,4,2022,봄,14.502,3.4178070994612195,False,5.800000000000001
108,서울,2022-04-30,13.0,10.5,143.0,17.8,1326,0.0,0.0,0.0,17.52857142857143,4,2022,봄,14.502,3.4178070994612195,False,7.300000000000001
108,서울,2022-05-01,13.4,7.9,514.0,19.2,1512,0.0,0.0,0.0,16.8,5,2022,봄,18.395483870967745,3.121403737154581,False,11.299999999999999
108,서울,2022-05-02,14.2,9.1,538.0,19.4,1508,0.0,0.0,0.0,15.971428571428572,5,2022,봄,18.395483870967745,3.121403737154581,False,10.299999999999999
108,서울,2022-05-03,14.8,9.1,606.0,20.8,1535,0.0,0.0,0.0,14.957142857142857,5,2022,봄,18.395483870967745,3.121403737154581,False,11.700000000000001
108,서울,2022-05-04,17.8,10.0,620.0,25.2,1348,0.0,0.0,0.0,14.971428571428572,5,2022,봄,18.395483870967745,3.121403737154581,False,15.2
108,서울,2022-05-05,18.9,12.5,557.0,25.8,1501,0.0,0.0,0.0,15.071428571428571,5,2022,봄,18.395483870967745,3.121403737154581,False,13.3
108,서울,2022-05-06,19.6,13.7,530.0,25.6,1345,0.0,0.0,0.0,15.957142857142857,5,2022,봄,18.395483870967745,3.121403737154581,False,11.900000000000002
108,서울,2022-05-07,18.4,15.3,754.0,23.1,1319,3.92,0.2,0.2,16.72857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,7.800000000000001
108,서울,2022-05-08,15.3,11.7,2344.0,18.2,1230,5.58,0.4,1.1,17.0,5,2022,봄,18.395483870967745,3.121403737154581,False,6.5
108,서울,2022-05-09,17.9,11.0,613.0,25.3,1620,0.0,0.0,0.0,17.52857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,14.3
108,서울,2022-05-10,19.9,13.6,547.0,26.3,1529,1.33,0.0,0.0,18.257142857142856,5,2022,봄,18.395483870967745,3.121403737154581,False,12.700000000000001
108,서울,2022-05-11,19.7,16.6,2353.0,25.2,1508,0.92,0.0,0.0,18.52857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,8.599999999999998
108,서울,2022-05-12,20.9,14.1,607.0,28.1,1540,0.0,0.0,0.0,18.814285714285713,5,2022,봄,18.395483870967745,3.121403737154581,False,14.000000000000002
108,서울,2022-05-13,19.4,15.0,2358.0,25.2,1355,0.0,0.0,0.0,18.785714285714285,5,2022,봄,18.395483870967745,3.121403737154581,False,10.2
108,서울,2022-05-14,15.7,11.9,545.0,20.0,1342,0.0,0.0,0.0,18.4,5,2022,봄,18.395483870967745,3.121403737154581,False,8.1
108,서울,2022-05-15,16.2,10.5,516.0,22.4,1509,0.0,0.0,0.0,18.52857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,11.899999999999999
108,서울,2022-05-16,17.3,10.9,537.0,23.7,1352,0.0,0.0,0.0,18.442857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,12.799999999999999
108,서울,2022-05-17,20.0,13.0,551.0,27.4,1527,0.0,0.0,0.0,18.457142857142856,5,2022,봄,18.395483870967745,3.121403737154581,False,14.399999999999999
108,서울,2022-05-18,20.0,15.7,442.0,25.4,1404,2.33,0.6,1.5,18.5,5,2022,봄,18.395483870967745,3.121403737154581,False,9.7
108,서울,2022-05-19,19.9,16.1,614.0,24.2,1406,0.0,0.0,0.0,18.357142857142858,5,2022,봄,18.395483870967745,3.121403737154581,False,8.099999999999998
108,서울,2022-05-20,20.6,15.6,543.0,25.8,1322,0.0,0.0,0.0,18.52857142857143,5,2022,봄,18.395483870967745,3.121403737154581,False,10.200000000000001
108,서울,2022-05-21,20.1,16.1,2349.0,26.0,1420,0.0,0.0,0.0,19.157142857142862,5,2022,봄,18.395483870967745,3.121403737154581,False,9.899999999999999
